"3,asd3,1233,213.0,1694976486066,2.0,HELIX,COMBI_PLASMA_GUN,POWER_SWORD,qf3,120"
"1695168957869,roger,23,10.0,1695168957869,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168957874,roger,23,10.0,1695168957874,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168957880,roger,23,10.0,1695168957880,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168957884,roger,23,10.0,1695168957884,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168957888,roger,23,10.0,1695168957888,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168957894,roger,23,10.0,1695168957894,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168957899,roger,23,10.0,1695168957899,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168957903,roger,23,10.0,1695168957903,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168957908,roger,23,10.0,1695168957908,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168957913,roger,23,10.0,1695168957913,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168957918,roger,23,10.0,1695168957918,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168957921,roger,23,10.0,1695168957921,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168957927,roger,23,10.0,1695168957927,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168957931,roger,23,10.0,1695168957931,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168957936,roger,23,10.0,1695168957936,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168957941,roger,23,10.0,1695168957941,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168957945,roger,23,10.0,1695168957945,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168957950,roger,23,10.0,1695168957950,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168957954,roger,23,10.0,1695168957954,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168957957,roger,23,10.0,1695168957957,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168957962,roger,23,10.0,1695168957962,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168957965,roger,23,10.0,1695168957965,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168957970,roger,23,10.0,1695168957970,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168957973,roger,23,10.0,1695168957973,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168957976,roger,23,10.0,1695168957976,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168957981,roger,23,10.0,1695168957981,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168957984,roger,23,10.0,1695168957984,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168957988,roger,23,10.0,1695168957988,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168957992,roger,23,10.0,1695168957992,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168957996,roger,23,10.0,1695168957996,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958000,roger,23,10.0,1695168958000,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958007,roger,23,10.0,1695168958007,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958011,roger,23,10.0,1695168958011,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958014,roger,23,10.0,1695168958014,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958018,roger,23,10.0,1695168958018,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958022,roger,23,10.0,1695168958022,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958027,roger,23,10.0,1695168958027,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958031,roger,23,10.0,1695168958031,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958035,roger,23,10.0,1695168958035,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958039,roger,23,10.0,1695168958039,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958043,roger,23,10.0,1695168958043,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958048,roger,23,10.0,1695168958048,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958053,roger,23,10.0,1695168958053,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958057,roger,23,10.0,1695168958057,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958062,roger,23,10.0,1695168958062,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958067,roger,23,10.0,1695168958067,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958071,roger,23,10.0,1695168958071,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958076,roger,23,10.0,1695168958076,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958080,roger,23,10.0,1695168958080,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958084,roger,23,10.0,1695168958084,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958090,roger,23,10.0,1695168958090,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958095,roger,23,10.0,1695168958095,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958099,roger,23,10.0,1695168958099,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958104,roger,23,10.0,1695168958104,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958108,roger,23,10.0,1695168958108,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958114,roger,23,10.0,1695168958114,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958118,roger,23,10.0,1695168958118,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958124,roger,23,10.0,1695168958124,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958130,roger,23,10.0,1695168958130,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958135,roger,23,10.0,1695168958135,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958140,roger,23,10.0,1695168958140,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958145,roger,23,10.0,1695168958145,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958148,roger,23,10.0,1695168958148,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958153,roger,23,10.0,1695168958153,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958157,roger,23,10.0,1695168958157,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958161,roger,23,10.0,1695168958161,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958165,roger,23,10.0,1695168958165,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958168,roger,23,10.0,1695168958168,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958172,roger,23,10.0,1695168958172,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958176,roger,23,10.0,1695168958176,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958181,roger,23,10.0,1695168958181,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958184,roger,23,10.0,1695168958184,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958189,roger,23,10.0,1695168958189,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958192,roger,23,10.0,1695168958192,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958195,roger,23,10.0,1695168958195,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958200,roger,23,10.0,1695168958200,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958203,roger,23,10.0,1695168958203,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958206,roger,23,10.0,1695168958206,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958211,roger,23,10.0,1695168958211,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958215,roger,23,10.0,1695168958215,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958219,roger,23,10.0,1695168958219,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958222,roger,23,10.0,1695168958222,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958226,roger,23,10.0,1695168958226,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958231,roger,23,10.0,1695168958231,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958237,roger,23,10.0,1695168958237,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958241,roger,23,10.0,1695168958241,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958250,roger,23,10.0,1695168958250,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958254,roger,23,10.0,1695168958254,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958259,roger,23,10.0,1695168958259,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958263,roger,23,10.0,1695168958263,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958269,roger,23,10.0,1695168958269,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958272,roger,23,10.0,1695168958272,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958278,roger,23,10.0,1695168958278,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958283,roger,23,10.0,1695168958283,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958288,roger,23,10.0,1695168958288,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958291,roger,23,10.0,1695168958291,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958297,roger,23,10.0,1695168958297,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958301,roger,23,10.0,1695168958301,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958305,roger,23,10.0,1695168958305,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958311,roger,23,10.0,1695168958311,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958315,roger,23,10.0,1695168958315,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958321,roger,23,10.0,1695168958321,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958325,roger,23,10.0,1695168958325,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958331,roger,23,10.0,1695168958331,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958336,roger,23,10.0,1695168958336,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958341,roger,23,10.0,1695168958341,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958346,roger,23,10.0,1695168958346,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958350,roger,23,10.0,1695168958350,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958354,roger,23,10.0,1695168958354,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958358,roger,23,10.0,1695168958358,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958362,roger,23,10.0,1695168958362,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958366,roger,23,10.0,1695168958366,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958370,roger,23,10.0,1695168958370,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958374,roger,23,10.0,1695168958374,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958379,roger,23,10.0,1695168958379,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958383,roger,23,10.0,1695168958383,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958386,roger,23,10.0,1695168958386,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958390,roger,23,10.0,1695168958390,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958394,roger,23,10.0,1695168958394,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958398,roger,23,10.0,1695168958398,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958402,roger,23,10.0,1695168958402,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958405,roger,23,10.0,1695168958405,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958410,roger,23,10.0,1695168958410,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958414,roger,23,10.0,1695168958414,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958418,roger,23,10.0,1695168958418,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958422,roger,23,10.0,1695168958422,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958426,roger,23,10.0,1695168958426,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958430,roger,23,10.0,1695168958430,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958434,roger,23,10.0,1695168958434,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958438,roger,23,10.0,1695168958438,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958442,roger,23,10.0,1695168958442,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958445,roger,23,10.0,1695168958445,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958450,roger,23,10.0,1695168958450,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958453,roger,23,10.0,1695168958453,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958461,roger,23,10.0,1695168958461,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958465,roger,23,10.0,1695168958465,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958469,roger,23,10.0,1695168958469,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958473,roger,23,10.0,1695168958473,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958478,roger,23,10.0,1695168958478,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958481,roger,23,10.0,1695168958481,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958485,roger,23,10.0,1695168958485,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958490,roger,23,10.0,1695168958490,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958494,roger,23,10.0,1695168958494,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958500,roger,23,10.0,1695168958500,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958503,roger,23,10.0,1695168958503,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958507,roger,23,10.0,1695168958507,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958512,roger,23,10.0,1695168958512,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958515,roger,23,10.0,1695168958515,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958520,roger,23,10.0,1695168958520,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958524,roger,23,10.0,1695168958524,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958527,roger,23,10.0,1695168958527,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958532,roger,23,10.0,1695168958532,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958536,roger,23,10.0,1695168958536,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958541,roger,23,10.0,1695168958541,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958547,roger,23,10.0,1695168958547,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958550,roger,23,10.0,1695168958550,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958554,roger,23,10.0,1695168958554,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958561,roger,23,10.0,1695168958561,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958566,roger,23,10.0,1695168958566,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958571,roger,23,10.0,1695168958571,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958575,roger,23,10.0,1695168958575,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958581,roger,23,10.0,1695168958581,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958587,roger,23,10.0,1695168958587,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958591,roger,23,10.0,1695168958591,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958596,roger,23,10.0,1695168958596,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958601,roger,23,10.0,1695168958601,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958605,roger,23,10.0,1695168958605,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958611,roger,23,10.0,1695168958611,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958615,roger,23,10.0,1695168958615,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958621,roger,23,10.0,1695168958621,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958625,roger,23,10.0,1695168958625,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958630,roger,23,10.0,1695168958630,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958635,roger,23,10.0,1695168958635,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958640,roger,23,10.0,1695168958640,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958644,roger,23,10.0,1695168958644,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958649,roger,23,10.0,1695168958649,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958652,roger,23,10.0,1695168958652,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958657,roger,23,10.0,1695168958657,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958661,roger,23,10.0,1695168958661,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958665,roger,23,10.0,1695168958665,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958669,roger,23,10.0,1695168958669,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958673,roger,23,10.0,1695168958673,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958677,roger,23,10.0,1695168958677,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958681,roger,23,10.0,1695168958681,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958686,roger,23,10.0,1695168958686,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958690,roger,23,10.0,1695168958690,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958694,roger,23,10.0,1695168958694,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958698,roger,23,10.0,1695168958698,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958705,roger,23,10.0,1695168958705,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958710,roger,23,10.0,1695168958710,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958715,roger,23,10.0,1695168958715,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958720,roger,23,10.0,1695168958720,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958724,roger,23,10.0,1695168958724,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958730,roger,23,10.0,1695168958730,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958736,roger,23,10.0,1695168958736,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958740,roger,23,10.0,1695168958740,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958746,roger,23,10.0,1695168958746,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958752,roger,23,10.0,1695168958752,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958758,roger,23,10.0,1695168958758,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958763,roger,23,10.0,1695168958763,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958768,roger,23,10.0,1695168958768,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958774,roger,23,10.0,1695168958774,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958780,roger,23,10.0,1695168958780,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958785,roger,23,10.0,1695168958785,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958791,roger,23,10.0,1695168958791,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958797,roger,23,10.0,1695168958797,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958801,roger,23,10.0,1695168958801,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958806,roger,23,10.0,1695168958806,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958812,roger,23,10.0,1695168958812,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958818,roger,23,10.0,1695168958818,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958823,roger,23,10.0,1695168958823,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958828,roger,23,10.0,1695168958828,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958834,roger,23,10.0,1695168958834,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958841,roger,23,10.0,1695168958841,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958847,roger,23,10.0,1695168958847,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958851,roger,23,10.0,1695168958851,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958855,roger,23,10.0,1695168958855,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958862,roger,23,10.0,1695168958862,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958866,roger,23,10.0,1695168958866,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958872,roger,23,10.0,1695168958872,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958876,roger,23,10.0,1695168958876,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958881,roger,23,10.0,1695168958881,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958886,roger,23,10.0,1695168958886,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958890,roger,23,10.0,1695168958890,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958894,roger,23,10.0,1695168958894,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958899,roger,23,10.0,1695168958899,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958904,roger,23,10.0,1695168958904,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958908,roger,23,10.0,1695168958908,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958913,roger,23,10.0,1695168958913,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958918,roger,23,10.0,1695168958918,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958922,roger,23,10.0,1695168958922,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958928,roger,23,10.0,1695168958928,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958933,roger,23,10.0,1695168958933,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958941,roger,23,10.0,1695168958941,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958947,roger,23,10.0,1695168958947,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958954,roger,23,10.0,1695168958954,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958959,roger,23,10.0,1695168958959,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958964,roger,23,10.0,1695168958964,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958969,roger,23,10.0,1695168958969,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958975,roger,23,10.0,1695168958975,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958981,roger,23,10.0,1695168958981,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958986,roger,23,10.0,1695168958986,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958992,roger,23,10.0,1695168958992,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168958998,roger,23,10.0,1695168958998,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959003,roger,23,10.0,1695168959003,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959008,roger,23,10.0,1695168959008,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959014,roger,23,10.0,1695168959014,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959020,roger,23,10.0,1695168959020,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
